economy,code,year,gni_per_capita_atlas_usd,income_group,series,class_2025,status
Mauritania,MRT,2015,1680.0,LM,actual,LM,projected
Mauritania,MRT,2016,1550.0,LM,actual,LM,projected
Mauritania,MRT,2017,1560.0,LM,actual,LM,projected
Mauritania,MRT,2018,1680.0,LM,actual,LM,projected
Mauritania,MRT,2019,1720.0,LM,actual,LM,projected
Mauritania,MRT,2020,1720.0,LM,actual,LM,projected
Mauritania,MRT,2021,1810.0,LM,actual,LM,projected
Mauritania,MRT,2022,2010.0,LM,actual,LM,projected
Mauritania,MRT,2023,2140.0,LM,actual,LM,projected
Mauritania,MRT,2024,2110.0,LM,actual,LM,projected
Mauritania,MRT,2025,2210.0,LM,actual,LM,projected
Mauritania,MRT,2026,2288.679192,LM,projected,LM,projected
Mauritania,MRT,2027,2370.159477,LM,projected,LM,projected
Mauritania,MRT,2028,2454.540578,LM,projected,LM,projected
Mauritania,MRT,2029,2541.925768,LM,projected,LM,projected
Mauritania,MRT,2030,2632.421996,LM,projected,LM,projected
Mauritania,MRT,2031,2726.140022,LM,projected,LM,projected
Mauritania,MRT,2032,2823.194544,LM,projected,LM,projected
Mauritania,MRT,2033,2923.704347,LM,projected,LM,projected
Mauritania,MRT,2034,3027.792445,LM,projected,LM,projected
Mauritania,MRT,2035,3135.586229,LM,projected,LM,projected
Mauritania,MRT,2036,3247.217628,LM,projected,LM,projected
Mauritania,MRT,2037,3362.823266,LM,projected,LM,projected
Mauritania,MRT,2038,3482.544631,LM,projected,LM,projected
Mauritania,MRT,2039,3606.52825,LM,projected,LM,projected
Mauritania,MRT,2040,3734.925865,LM,projected,LM,projected
Mauritania,MRT,2041,3867.894621,LM,projected,LM,projected
Mauritania,MRT,2042,4005.597256,LM,projected,LM,projected
Mauritania,MRT,2043,4148.202304,LM,projected,LM,projected
Mauritania,MRT,2044,4295.884297,LM,projected,LM,projected
Mauritania,MRT,2045,4448.823983,LM,projected,LM,projected
Mauritania,MRT,2046,4607.208543,LM,projected,LM,projected
Mauritania,MRT,2047,4771.231821,LM,projected,LM,projected
Mauritania,MRT,2048,4941.094565,LM,projected,LM,projected
Mauritania,MRT,2049,5117.004669,LM,projected,LM,projected
Mauritania,MRT,2050,5299.177426,LM,projected,LM,projected
Mauritius,MUS,1987,1640.0,LM,actual,UM,projected
Mauritius,MUS,1988,2090.0,LM,actual,UM,projected
Mauritius,MUS,1989,2250.0,LM,actual,UM,projected
Mauritius,MUS,1990,2460.0,LM,actual,UM,projected
Mauritius,MUS,1991,2650.0,LM,actual,UM,projected
Mauritius,MUS,1992,3030.0,UM,actual,UM,projected
Mauritius,MUS,1993,3160.0,UM,actual,UM,projected
Mauritius,MUS,1994,3280.0,UM,actual,UM,projected
Mauritius,MUS,1995,3520.0,UM,actual,UM,projected
Mauritius,MUS,1996,3840.0,UM,actual,UM,projected
Mauritius,MUS,1997,3950.0,UM,actual,UM,projected
Mauritius,MUS,1998,3830.0,UM,actual,UM,projected
Mauritius,MUS,1999,3710.0,UM,actual,UM,projected
Mauritius,MUS,2000,3960.0,UM,actual,UM,projected
Mauritius,MUS,2001,4030.0,UM,actual,UM,projected
Mauritius,MUS,2002,4010.0,UM,actual,UM,projected
Mauritius,MUS,2003,4470.0,UM,actual,UM,projected
Mauritius,MUS,2004,5240.0,UM,actual,UM,projected
Mauritius,MUS,2005,5670.0,UM,actual,UM,projected
Mauritius,MUS,2006,5910.0,UM,actual,UM,projected
Mauritius,MUS,2007,6460.0,UM,actual,UM,projected
Mauritius,MUS,2008,7390.0,UM,actual,UM,projected
Mauritius,MUS,2009,7730.0,UM,actual,UM,projected
Mauritius,MUS,2010,8210.0,UM,actual,UM,projected
Mauritius,MUS,2011,8530.0,UM,actual,UM,projected
Mauritius,MUS,2012,9700.0,UM,actual,UM,projected
Mauritius,MUS,2013,10360.0,UM,actual,UM,projected
Mauritius,MUS,2014,10720.0,UM,actual,UM,projected
Mauritius,MUS,2015,10660.0,UM,actual,UM,projected
Mauritius,MUS,2016,10650.0,UM,actual,UM,projected
Mauritius,MUS,2017,11020.0,UM,actual,UM,projected
Mauritius,MUS,2018,12190.0,UM,actual,UM,projected
Mauritius,MUS,2019,12710.0,H,actual,UM,projected
Mauritius,MUS,2020,10780.0,UM,actual,UM,projected
Mauritius,MUS,2021,10900.0,UM,actual,UM,projected
Mauritius,MUS,2022,11810.0,UM,actual,UM,projected
Mauritius,MUS,2023,12530.0,UM,actual,UM,projected
Mauritius,MUS,2024,12960.0,UM,actual,UM,projected
Mauritius,MUS,2025,14040.0,UM,actual,UM,projected
Mauritius,MUS,2026,14583.345897,H,projected,UM,projected
Mauritius,MUS,2027,15147.719198,H,projected,UM,projected
Mauritius,MUS,2028,15733.933661,H,projected,UM,projected
Mauritius,MUS,2029,16342.834537,H,projected,UM,projected
Mauritius,MUS,2030,16975.299785,H,projected,UM,projected
Mauritius,MUS,2031,17632.241343,H,projected,UM,projected
Mauritius,MUS,2032,18314.606442,H,projected,UM,projected
Mauritius,MUS,2033,19023.378967,H,projected,UM,projected
Mauritius,MUS,2034,19759.580883,H,projected,UM,projected
Mauritius,MUS,2035,20524.273703,H,projected,UM,projected
Mauritius,MUS,2036,21318.56002,H,projected,UM,projected
Mauritius,MUS,2037,22143.585099,H,projected,UM,projected
Mauritius,MUS,2038,23000.538525,H,projected,UM,projected
Mauritius,MUS,2039,23890.65592,H,projected,UM,projected
Mauritius,MUS,2040,24815.220725,H,projected,UM,projected
Mauritius,MUS,2041,25775.566049,H,projected,UM,projected
Mauritius,MUS,2042,26773.076594,H,projected,UM,projected
Mauritius,MUS,2043,27809.190647,H,projected,UM,projected
Mauritius,MUS,2044,28885.402158,H,projected,UM,projected
Mauritius,MUS,2045,30003.262894,H,projected,UM,projected
Mauritius,MUS,2046,31164.384673,H,projected,UM,projected
Mauritius,MUS,2047,32370.441691,H,projected,UM,projected
Mauritius,MUS,2048,33623.172935,H,projected,UM,projected
Mauritius,MUS,2049,34924.38469,H,projected,UM,projected
Mauritius,MUS,2050,36275.953145,H,projected,UM,projected
Mexico,MEX,1987,2070.0,LM,actual,UM,projected
Mexico,MEX,1988,2120.0,LM,actual,UM,projected
Mexico,MEX,1989,2400.0,LM,actual,UM,projected
Mexico,MEX,1990,2820.0,UM,actual,UM,projected
Mexico,MEX,1991,3280.0,UM,actual,UM,projected
Mexico,MEX,1992,3810.0,UM,actual,UM,projected
Mexico,MEX,1993,4640.0,UM,actual,UM,projected
Mexico,MEX,1994,5540.0,UM,actual,UM,projected
Mexico,MEX,1995,5110.0,UM,actual,UM,projected
Mexico,MEX,1996,4900.0,UM,actual,UM,projected
Mexico,MEX,1997,4930.0,UM,actual,UM,projected
Mexico,MEX,1998,5340.0,UM,actual,UM,projected
Mexico,MEX,1999,5850.0,UM,actual,UM,projected
Mexico,MEX,2000,6570.0,UM,actual,UM,projected
Mexico,MEX,2001,7100.0,UM,actual,UM,projected
Mexico,MEX,2002,7490.0,UM,actual,UM,projected
Mexico,MEX,2003,7780.0,UM,actual,UM,projected
Mexico,MEX,2004,8240.0,UM,actual,UM,projected
Mexico,MEX,2005,8490.0,UM,actual,UM,projected
Mexico,MEX,2006,9140.0,UM,actual,UM,projected
Mexico,MEX,2007,9720.0,UM,actual,UM,projected
Mexico,MEX,2008,10260.0,UM,actual,UM,projected
Mexico,MEX,2009,9230.0,UM,actual,UM,projected
Mexico,MEX,2010,9470.0,UM,actual,UM,projected
Mexico,MEX,2011,9760.0,UM,actual,UM,projected
Mexico,MEX,2012,10500.0,UM,actual,UM,projected
Mexico,MEX,2013,10710.0,UM,actual,UM,projected
Mexico,MEX,2014,10950.0,UM,actual,UM,projected
Mexico,MEX,2015,10580.0,UM,actual,UM,projected
Mexico,MEX,2016,9740.0,UM,actual,UM,projected
Mexico,MEX,2017,9270.0,UM,actual,UM,projected
Mexico,MEX,2018,9560.0,UM,actual,UM,projected
Mexico,MEX,2019,9860.0,UM,actual,UM,projected
Mexico,MEX,2020,8920.0,UM,actual,UM,projected
Mexico,MEX,2021,9880.0,UM,actual,UM,projected
Mexico,MEX,2022,10730.0,UM,actual,UM,projected
Mexico,MEX,2023,11990.0,UM,actual,UM,projected
Mexico,MEX,2024,12760.0,UM,actual,UM,projected
Mexico,MEX,2025,13730.0,UM,actual,UM,projected
Mexico,MEX,2026,14386.30043,UM,projected,UM,projected
Mexico,MEX,2027,15073.972328,H,projected,UM,projected
Mexico,MEX,2028,15794.515264,H,projected,UM,projected
Mexico,MEX,2029,16549.500491,H,projected,UM,projected
Mexico,MEX,2030,17340.574365,H,projected,UM,projected
Mexico,MEX,2031,18169.46194,H,projected,UM,projected
Mexico,MEX,2032,19037.97073,H,projected,UM,projected
Mexico,MEX,2033,19947.994646,H,projected,UM,projected
Mexico,MEX,2034,20901.518132,H,projected,UM,projected
Mexico,MEX,2035,21900.620487,H,projected,UM,projected
Mexico,MEX,2036,22947.480403,H,projected,UM,projected
Mexico,MEX,2037,24044.380713,H,projected,UM,projected
Mexico,MEX,2038,25193.713371,H,projected,UM,projected
Mexico,MEX,2039,26397.984669,H,projected,UM,projected
Mexico,MEX,2040,27659.820699,H,projected,UM,projected
Mexico,MEX,2041,28981.973081,H,projected,UM,projected
Mexico,MEX,2042,30367.324967,H,projected,UM,projected
Mexico,MEX,2043,31818.897322,H,projected,UM,projected
Mexico,MEX,2044,33339.855515,H,projected,UM,projected
Mexico,MEX,2045,34933.516222,H,projected,UM,projected
Mexico,MEX,2046,36603.354658,H,projected,UM,projected
Mexico,MEX,2047,38353.012152,H,projected,UM,projected
Mexico,MEX,2048,40186.304094,H,projected,UM,projected
Mexico,MEX,2049,42107.228249,H,projected,UM,projected
Mexico,MEX,2050,44119.973479,H,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,1987,1470.0,,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1988,1610.0,,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1989,1590.0,,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1990,1700.0,,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1991,1830.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1992,1900.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1993,2060.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1994,2070.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1995,2140.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1996,2080.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1997,1860.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1998,1870.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,1999,1950.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2000,2090.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2001,2120.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2002,2120.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2003,2220.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2004,2280.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2005,2400.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2006,2400.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2007,2410.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2008,2430.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2009,2660.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2010,2740.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2011,2920.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2012,3030.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2013,3090.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2014,3090.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2015,3460.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2016,3400.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2017,3430.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2018,3420.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2019,3850.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2020,4070.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2021,4090.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2022,4020.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2023,4270.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2024,4490.0,LM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2025,4760.0,UM,actual,UM,projected
"Micronesia, Fed. Sts.",FSM,2026,4903.622951,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2027,5051.579421,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2028,5204.000165,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2029,5361.019884,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2030,5522.777341,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2031,5689.415487,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2032,5861.081588,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2033,6037.927352,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2034,6220.109062,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2035,6407.787721,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2036,6601.129188,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2037,6800.304325,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2038,7005.489152,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2039,7216.864997,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2040,7434.618662,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2041,7658.942585,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2042,7890.035008,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2043,8128.100157,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2044,8373.348419,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2045,8625.99653,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2046,8886.267765,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2047,9154.392134,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2048,9430.60659,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2049,9715.155234,UM,projected,UM,projected
"Micronesia, Fed. Sts.",FSM,2050,10008.289533,UM,projected,UM,projected
Moldova,MDA,1991,,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,1992,790.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,1993,800.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,1994,570.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,1995,590.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,1996,600.0,L,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,1997,630.0,L,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,1998,580.0,L,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,1999,510.0,L,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2000,490.0,L,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2001,500.0,L,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2002,590.0,L,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2003,710.0,L,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2004,910.0,L,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2005,1120.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2006,1280.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2007,1440.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2008,1870.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2009,1950.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2010,2380.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2011,2730.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2012,3140.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2013,3620.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2014,3730.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2015,3290.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2016,3170.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2017,3300.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2018,3850.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2019,4490.0,LM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2020,4360.0,UM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2021,5270.0,UM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2022,5540.0,UM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2023,6250.0,UM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2024,6890.0,UM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2025,8050.0,UM,actual,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2026,8780.2316,UM,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2027,9576.703969,UM,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2028,10445.425939,UM,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2029,11392.951417,UM,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2030,12426.428826,UM,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2031,13553.655038,UM,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2032,14783.134194,UM,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2033,16124.141863,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2034,17586.795019,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2035,19182.128369,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2036,20922.177598,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2037,22820.070172,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2038,24890.124377,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2039,27147.95734,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2040,29610.602846,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2041,32296.639851,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2042,35226.332645,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2043,38421.783732,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2044,41907.100578,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2045,45708.577486,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2046,49854.893967,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2047,54377.331108,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2048,59310.007568,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2049,64690.136974,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Moldova,MDA,2050,70558.30868,H,projected,UM,projected - cut from 11.5% to the UM p90 cap of 9.07%
Monaco,MCO,1994,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,1995,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,1996,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,1997,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,1998,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,1999,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2000,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2001,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2002,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2003,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2004,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2005,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2006,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2007,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2008,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2009,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2010,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2011,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2012,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2013,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2014,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2015,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2016,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2017,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2018,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2019,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2020,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2021,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2022,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2023,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2024,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2025,,H,actual,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2026,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2027,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2028,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2029,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2030,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2031,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2032,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2033,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2034,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2035,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2036,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2037,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2038,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2039,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2040,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2041,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2042,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2043,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2044,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2045,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2046,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2047,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2048,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2049,,H,projected,H,frozen - only 0 of 10 annual rates
Monaco,MCO,2050,,H,projected,H,frozen - only 0 of 10 annual rates
Mongolia,MNG,1987,1520.0,,actual,UM,projected
Mongolia,MNG,1988,1700.0,,actual,UM,projected
Mongolia,MNG,1989,1600.0,LM,actual,UM,projected
Mongolia,MNG,1990,1490.0,LM,actual,UM,projected
Mongolia,MNG,1991,1230.0,LM,actual,UM,projected
Mongolia,MNG,1992,830.0,LM,actual,UM,projected
Mongolia,MNG,1993,540.0,L,actual,UM,projected
Mongolia,MNG,1994,440.0,L,actual,UM,projected
Mongolia,MNG,1995,480.0,L,actual,UM,projected
Mongolia,MNG,1996,570.0,L,actual,UM,projected
Mongolia,MNG,1997,590.0,L,actual,UM,projected
Mongolia,MNG,1998,530.0,L,actual,UM,projected
Mongolia,MNG,1999,480.0,L,actual,UM,projected
Mongolia,MNG,2000,470.0,L,actual,UM,projected
Mongolia,MNG,2001,480.0,L,actual,UM,projected
Mongolia,MNG,2002,530.0,L,actual,UM,projected
Mongolia,MNG,2003,610.0,L,actual,UM,projected
Mongolia,MNG,2004,760.0,L,actual,UM,projected
Mongolia,MNG,2005,890.0,L,actual,UM,projected
Mongolia,MNG,2006,1110.0,L,actual,UM,projected
Mongolia,MNG,2007,1400.0,LM,actual,UM,projected
Mongolia,MNG,2008,1790.0,LM,actual,UM,projected
Mongolia,MNG,2009,1780.0,LM,actual,UM,projected
Mongolia,MNG,2010,1990.0,LM,actual,UM,projected
Mongolia,MNG,2011,2570.0,LM,actual,UM,projected
Mongolia,MNG,2012,3630.0,LM,actual,UM,projected
Mongolia,MNG,2013,4310.0,LM,actual,UM,projected
Mongolia,MNG,2014,4180.0,UM,actual,UM,projected
Mongolia,MNG,2015,3770.0,LM,actual,UM,projected
Mongolia,MNG,2016,3460.0,LM,actual,UM,projected
Mongolia,MNG,2017,3200.0,LM,actual,UM,projected
Mongolia,MNG,2018,3650.0,LM,actual,UM,projected
Mongolia,MNG,2019,3800.0,LM,actual,UM,projected
Mongolia,MNG,2020,3690.0,LM,actual,UM,projected
Mongolia,MNG,2021,3690.0,LM,actual,UM,projected
Mongolia,MNG,2022,4340.0,LM,actual,UM,projected
Mongolia,MNG,2023,4870.0,UM,actual,UM,projected
Mongolia,MNG,2024,5380.0,UM,actual,UM,projected
Mongolia,MNG,2025,6210.0,UM,actual,UM,projected
Mongolia,MNG,2026,6662.767011,UM,projected,UM,projected
Mongolia,MNG,2027,7148.544966,UM,projected,UM,projected
Mongolia,MNG,2028,7669.740672,UM,projected,UM,projected
